"","Estimate","Est.Error","l.95..CI","u.95..CI","Rhat","Bulk_ESS","Tail_ESS","stock_name","covariate_name","spline","RunType","stock_code","area","ecoregion","Code","Code2","region","spline.1"
"105",1.27670175217244,1.19477782922356,0.0438150206074249,4.32939906418515,1.00266083874821,2038.31240915273,2235.57233881286,"Middle Shuswap","pdo_spring","year","Summer","MSH","Fraser River",2,5,19,"Salish Sea","year"
"106",0.0013173166237437,0.00133722950391566,6.76398855775841e-05,0.00508586222960955,1.00092740288985,1237.10837603697,1655.50273680351,"Middle Shuswap","pdo_spring","covariate","Summer","MSH","Fraser River",2,5,19,"Salish Sea","covariate"
"107",2.26206357936092,2.21915719722948,0.0663144284193537,8.40888681120673,1.00165462642137,1188.05372272582,1457.84356635604,"Lyons Ferry Fingerling","pdo_spring","year","Fall","LYF","Snake River",2,3,17,"Columbia-Snake","year"
"108",0.000969913970432557,0.00122911265430914,2.46751609005293e-05,0.00432870244993133,1.00141936406799,1832.22303263566,2152.93284079086,"Lyons Ferry Fingerling","pdo_spring","covariate","Fall","LYF","Snake River",2,3,17,"Columbia-Snake","covariate"
"109",1.34426490553576,1.15755545736884,0.0540070505104096,4.32994961860327,1.00077866037157,1667.23062760369,1985.68682733889,"Lewis River Wild","pdo_spring","year","Fall","LRW","Lower Columbia River",2,1,15,"Columbia-Snake","year"
"110",0.000848805119432716,0.000981546324656475,1.98109133669606e-05,0.00333306205116864,1.00145536420327,1682.93965425941,2282.26244881759,"Lewis River Wild","pdo_spring","covariate","Fall","LRW","Lower Columbia River",2,1,15,"Columbia-Snake","covariate"
"111",1.3420829392441,1.44621703103777,0.0359532005009253,5.30233980796346,1.0016985807306,1652.69710834098,1704.55876980873,"Columbia Lower River Hatchery","pdo_spring","year","Fall","LRH","Lower Columbia River",2,5,19,"Columbia-Snake","year"
"112",0.00125176370688644,0.00137170872360267,3.6014712658608e-05,0.00496965879057631,1.00148225166924,1528.66315264982,1892.18581902553,"Columbia Lower River Hatchery","pdo_spring","covariate","Fall","LRH","Lower Columbia River",2,5,19,"Columbia-Snake","covariate"
"113",1.26570250602474,0.972284498361018,0.0808507726679723,3.67787550140858,1.00111053632542,2030.6889197633,2272.03870612778,"Hoko Fall Fingerling","pdo_spring","year","Fall","HOK","North Washington Coast",2,4,18,"Washington Coast","year"
"114",0.00074356464141729,0.000912069585652244,2.03509262421694e-05,0.00295995951509019,1.00090801526507,1567.31817681202,1911.96294258883,"Hoko Fall Fingerling","pdo_spring","covariate","Fall","HOK","North Washington Coast",2,4,18,"Washington Coast","covariate"
"115",1.67888132207192,1.24494269812026,0.109852348406068,4.79571915264548,1.00048242110262,1671.14193295872,1672.58464614441,"Harrison River","pdo_spring","year","Fall","HAR","Fraser River",2,4,18,"Salish Sea","year"
"116",0.000754592564281382,0.000911538802624546,2.12363360139536e-05,0.00325736669666517,1.00002738505071,1676.76369625986,2137.14223041955,"Harrison River","pdo_spring","covariate","Fall","HAR","Fraser River",2,4,18,"Salish Sea","covariate"
